id,source,target,similarity
2431,122448174,250704226,1
2432,2463270592,2863716447,0.707107
2433,1255475023,145856687,1
2434,2863716447,723261255570608128,0.707107
2435,15502903,291846447,1
2436,1969420729,1977140114,1
2437,541328418,776635543614582784,1
2438,1974188150,1977828739,1
2439,316123855,66393,1
2440,45838753,541328418,1
2441,1535438408,456874126,1
2442,1973545422,1977061699,1
2443,15755071,2863716447,0.5
2444,1969634864,1977061699,1
2445,25377285,34705680,1
2446,2864142413,3688970849,1
2447,1049978412,1347471457,0.707107
2448,3331551052,904349491,1
2449,713026548014694400,733803430007955456,1
2450,712405808789757953,779254002294878208,1
2451,15755071,774686030406365184,0.5
2452,720875149,78583942,1
2453,298452157,78583942,1
2454,715681775717060608,738509183952113664,1
2455,1974125191,1975455086,1
2456,2749640440,701164616093712387,1
2457,48670786,67548991,1
2458,1265666203,328440716,1
2459,1974188150,3037298239,1
2460,134552828,390208861,0.316228
2461,291846447,4776169636,1
2462,1973545422,618839438,1
2463,287067120,773798108,0.57735
2464,1558645760,780252826299666432,0.707107
2465,155223088,720875149,1
2466,1970627820,3037298239,1
2467,1978022473,3043507956,1
2468,1974125191,1977140114,1
2469,15755071,445861289,0.707107
2470,163001527,96601448,0.57735
2471,1969368720,1969634864,1
2472,15502903,2446943442,1
2473,1974868602,1977828739,1
2474,456874126,738509183952113664,1
2475,1040408522,1047497299,1
2476,1973545422,1974830538,1
2477,15755071,4861278086,0.707107
2478,40227122,98764683,0.707107
2479,2463270592,61176427,1
2480,3404728337,742826933075877889,0.408248
2481,36783236,40227122,0.5
2482,51073819,67548991,1
2483,1255475023,2863716447,0.707107
2484,145856687,713026548014694400,1
2485,766735508865032192,85080476,0.353553
2486,1977910574,3052032968,1
2487,365819232,713026548014694400,1
2488,1975455086,3052032968,1
2489,245943898,302174491,0.57735
2490,1977828739,3037298239,1
2491,36783236,98764683,0.707107
2492,1974125191,3043507956,1
2493,75392146,755547494369660928,1
2494,28615971,704506110665990144,1
2495,1974830538,1977061699,1
2496,122448174,4776169636,1
2497,4547154629,618839438,1
2498,325053871,741575693646102528,1
